#   gal    snap       t       a     err
     MW      69   0.986    61.1     0.1
     MW      70   1.000    60.5     0.2
     MW      71   1.014    60.8     0.1
     MW      72   1.029    60.7     0.2
     MW      73   1.043    61.3     0.2
     MW      74   1.057    60.4     0.3
     MW      75   1.071    61.8     0.2
     MW      76   1.086    60.8     0.1
     MW      77   1.100    60.7     0.3
     MW      78   1.114    60.9     0.3
     MW      79   1.129    61.3     0.0
     MW      80   1.143    61.4     0.3
     MW      81   1.157    60.9     0.1
     MW      82   1.171    61.3     0.1
     MW      83   1.186    61.9     0.2
     MW      84   1.200    61.5     0.1
     MW      85   1.214    60.7     0.2
     MW      86   1.229    61.1     0.1
     MW      87   1.243    60.7     0.1
     MW      88   1.257    60.7     0.0
     MW      89   1.271    61.4     0.1
     MW      90   1.286    61.5     0.1
     MW      91   1.300    61.5     0.2
     MW      92   1.314    60.7     0.2
     MW      93   1.329    61.5     0.3
     MW      94   1.343    60.9     0.2
     MW      95   1.357    60.4     0.3
     MW      96   1.371    61.0     0.2
     MW      97   1.386    61.3     0.1
     MW      98   1.400    61.0     0.2
     MW      99   1.414    61.2     0.1
     MW     100   1.429    61.7     0.3
     MW     101   1.443    61.5     0.2
     MW     102   1.457    60.7     0.2
     MW     103   1.471    61.2     0.1
     MW     104   1.486    61.7     0.1
     MW     105   1.500    61.6     0.2
     MW     106   1.514    61.1     0.1
     MW     107   1.529    61.3     0.0
     MW     108   1.543    61.2     0.1
     MW     109   1.557    60.5     0.3
     MW     110   1.571    61.0     0.2
     MW     111   1.586    60.9     0.3
     MW     112   1.600    60.8     0.2
     MW     113   1.614    60.7     0.3
     MW     114   1.629    61.2     0.1
     MW     115   1.643    60.8     0.2
     MW     116   1.657    60.9     0.1
     MW     117   1.671    60.8     0.2
     MW     118   1.686    60.1     0.3
     MW     119   1.700    61.1     0.1
     MW     120   1.714    61.5     0.1
     MW     121   1.729    61.3     0.1
     MW     122   1.743    60.8     0.2
     MW     123   1.757    60.9     0.1
     MW     124   1.771    60.3     0.3
     MW     125   1.786    60.8     0.1
     MW     126   1.800    61.3     0.1
     MW     127   1.814    61.1     0.1
     MW     128   1.829    61.3     0.1
     MW     129   1.843    61.6     0.1
     MW     130   1.857    61.2     0.2
     MW     131   1.871    61.6     0.1
     MW     132   1.886    61.0     0.1
     MW     133   1.900    60.9     0.2
     MW     134   1.914    60.4     0.5
     MW     135   1.929    60.9     0.1
     MW     136   1.943    61.1     0.2
     MW     137   1.957    61.6     0.1
     MW     138   1.971    60.8     0.2
     MW     139   1.986    60.9     0.1
     MW     140   2.000    60.7     0.3
     MW     141   2.014    60.8     0.2
     MW     142   2.029    60.9     0.2
     MW     143   2.043    61.3     0.2
     MW     144   2.057    61.4     0.1
     MW     145   2.071    61.4     0.1
     MW     146   2.086    61.3     0.1
     MW     147   2.100    60.8     0.2
     MW     148   2.114    61.4     0.1
     MW     149   2.129    60.5     0.4
     MW     150   2.143    60.7     0.2
     MW     151   2.157    60.8     0.2
     MW     152   2.171    61.1     0.1
     MW     153   2.186    61.1     0.2
     MW     154   2.200    61.0     0.1
     MW     155   2.214    60.9     0.1
     MW     156   2.229    61.1     0.0
     MW     157   2.243    61.0     0.2
     MW     158   2.257    61.4     0.0
     MW     159   2.271    60.7     0.1
     MW     160   2.286    61.2     0.1
     MW     161   2.300    61.5     0.1
     MW     162   2.314    60.9     0.1
     MW     163   2.329    61.3     0.1
     MW     164   2.343    61.4     0.1
     MW     165   2.357    60.4     0.2
     MW     166   2.371    60.9     0.1
     MW     167   2.386    61.2     0.1
     MW     168   2.400    60.9     0.2
     MW     169   2.414    60.2     0.3
     MW     170   2.429    61.0     0.2
     MW     171   2.443    61.1     0.1
     MW     172   2.457    61.1     0.3
     MW     173   2.471    60.5     0.3
     MW     174   2.486    61.1     0.1
     MW     175   2.500    60.0     0.3
     MW     176   2.514    61.0     0.2
     MW     177   2.529    60.6     0.3
     MW     178   2.543    60.9     0.2
     MW     179   2.557    61.2     0.1
     MW     180   2.571    61.3     0.2
     MW     181   2.586    61.0     0.2
     MW     182   2.600    61.5     0.1
     MW     183   2.614    60.6     0.3
     MW     184   2.629    61.5     0.1
     MW     185   2.643    61.4     0.1
     MW     186   2.657    61.0     0.1
     MW     187   2.671    61.2     0.1
     MW     188   2.686    61.0     0.3
     MW     189   2.700    61.2     0.2
     MW     190   2.714    60.9     0.2
     MW     191   2.729    61.5     0.2
     MW     192   2.743    60.4     0.5
     MW     193   2.757    60.4     0.2
     MW     194   2.771    61.3     0.1
     MW     195   2.786    60.9     0.3
     MW     196   2.800    60.3     0.3
     MW     197   2.814    60.9     0.2
     MW     198   2.829    60.7     0.2
     MW     199   2.843    60.7     0.1
     MW     200   2.857    60.7     0.1
     MW     201   2.871    60.2     0.1
     MW     202   2.886    61.8     0.1
     MW     203   2.900    61.0     0.3
     MW     204   2.914    61.1     0.1
     MW     205   2.929    61.8     0.1
     MW     206   2.943    61.3     0.1
     MW     207   2.957    61.9     0.1
     MW     208   2.971    61.4     0.1
     MW     209   2.986    60.6     0.3
     MW     210   3.000    61.5     0.3
     MW     211   3.014    60.9     0.1
     MW     212   3.029    61.2     0.1
     MW     213   3.043    61.0     0.1
     MW     214   3.057    61.3     0.1
     MW     215   3.071    60.9     0.3
     MW     216   3.086    60.9     0.1
     MW     217   3.100    61.2     0.1
     MW     218   3.114    60.9     0.1
     MW     219   3.129    61.0     0.0
     MW     220   3.143    60.8     0.0
     MW     221   3.157    61.2     0.2
     MW     222   3.171    60.9     0.2
     MW     223   3.186    60.6     0.1
     MW     224   3.200    61.1     0.1
     MW     225   3.214    60.9     0.1
     MW     226   3.229    61.2     0.1
     MW     227   3.243    61.0     0.2
     MW     228   3.257    61.1     0.1
     MW     229   3.271    61.5     0.3
     MW     230   3.286    61.0     0.1
     MW     231   3.300    61.4     0.2
     MW     232   3.314    61.0     0.1
     MW     233   3.329    60.5     0.1
     MW     234   3.343    61.2     0.1
     MW     235   3.357    60.5     0.2
     MW     236   3.371    60.7     0.3
     MW     237   3.386    60.8     0.1
     MW     238   3.400    61.4     0.1
     MW     239   3.414    61.4     0.2
     MW     240   3.429    61.0     0.2
     MW     241   3.443    60.8     0.1
     MW     242   3.457    60.5     0.2
     MW     243   3.471    60.7     0.1
     MW     244   3.486    60.3     0.1
     MW     245   3.500    60.9     0.1
     MW     246   3.514    60.8     0.1
     MW     247   3.529    60.6     0.1
     MW     248   3.543    60.3     0.3
     MW     249   3.557    61.2     0.3
     MW     250   3.571    60.7     0.1
     MW     251   3.586    60.3     0.1
     MW     252   3.600    60.7     0.1
     MW     253   3.614    60.6     0.1
     MW     254   3.629    60.2     0.3
     MW     255   3.643    60.8     0.1
     MW     256   3.657    60.5     0.2
     MW     257   3.671    60.0     0.1
     MW     258   3.686    60.6     0.1
     MW     259   3.700    60.3     0.1
     MW     260   3.714    60.2     0.2
     MW     261   3.729    60.1     0.1
     MW     262   3.743    59.7     0.2
     MW     263   3.757    60.1     0.2
     MW     264   3.771    60.2     0.1
     MW     265   3.786    60.2     0.1
     MW     266   3.800    59.5     0.4
     MW     267   3.814    60.0     0.2
     MW     268   3.829    59.3     0.1
     MW     269   3.843    59.8     0.2
     MW     270   3.857    59.5     0.2
     MW     271   3.871    59.4     0.2
     MW     272   3.886    59.0     0.2
     MW     273   3.900    58.4     0.2
     MW     274   3.914    57.6     0.2
     MW     275   3.929    57.2     0.3
     MW     276   3.943    57.6     0.4
     MW     277   3.957    56.5     0.3
     MW     278   3.971    56.0     0.3
     MW     279   3.986    54.8     0.3
     MW     280   4.000    54.3     0.3
     MW     281   4.014    53.8     0.4
     MW     282   4.029    53.0     0.4
     MW     283   4.043    52.5     0.4
     MW     284   4.057    52.4     0.4
     MW     285   4.071    52.7     0.5
     MW     286   4.086    52.3     0.5
     MW     287   4.100    52.6     0.5
     MW     288   4.114    53.5     0.6
     MW     289   4.129    54.1     0.7
     MW     290   4.143    53.9     0.6
     MW     291   4.157    55.0     0.6
     MW     292   4.171    54.7     0.6
     MW     293   4.186    55.6     0.6
     MW     294   4.200    57.0     0.6
     MW     295   4.214    56.9     0.6
     MW     296   4.229    57.8     0.6
     MW     297   4.243    58.4     0.6
     MW     298   4.257    59.1     0.6
     MW     299   4.271    59.5     0.5
     MW     300   4.286    60.3     0.6
     MW     301   4.300    61.1     0.6
     MW     302   4.314    61.7     0.6
     MW     303   4.329    61.9     0.5
     MW     304   4.343    63.7     0.6
     MW     305   4.357    63.7     0.7
     MW     306   4.371    64.8     0.5
     MW     307   4.386    65.1     0.6
     MW     308   4.400    65.5     0.5
     MW     309   4.414    66.4     0.6
     MW     310   4.429    66.3     0.5
     MW     311   4.443    67.8     0.5
     MW     312   4.457    67.1     0.7
     MW     313   4.471    68.0     0.6
     MW     314   4.486    68.6     0.7
     MW     315   4.500    69.4     0.6
     MW     316   4.514    70.2     0.5
     MW     317   4.529    69.4     0.7
     MW     318   4.543    70.8     0.7
     MW     319   4.557    70.5     0.8
     MW     320   4.571    70.9     0.7
     MW     321   4.586    71.1     0.8
     MW     322   4.600    71.1     0.9
     MW     323   4.614    73.0     0.8
     MW     324   4.629    72.6     0.9
     MW     325   4.643    73.2     0.9
     MW     326   4.657    73.7     0.9
     MW     327   4.671    73.7     1.0
     MW     328   4.686    73.7     1.1
     MW     329   4.700    73.6     1.2
     MW     330   4.714    74.4     1.1
     MW     331   4.729    74.8     1.1
     MW     332   4.743    75.3     1.1
     MW     333   4.757    74.7     1.3
     MW     334   4.771    74.6     1.4
     MW     335   4.786    75.6     1.3
     MW     336   4.800    75.1     1.5
     MW     337   4.814    75.9     1.3
     MW     338   4.829    75.4     1.5
     MW     339   4.843    76.5     1.3
     MW     340   4.857    75.5     1.5
     MW     341   4.871    76.5     1.4
     MW     342   4.886    77.0     1.4
     MW     343   4.900    77.2     1.4
     MW     344   4.914    77.4     1.4
     MW     345   4.929    76.1     1.6
     MW     346   4.943    77.2     1.5
     MW     347   4.957    76.2     1.6
     MW     348   4.971    76.9     1.6
     MW     349   4.986    77.2     1.7
     MW     350   5.000    77.0     1.6
     MW     351   5.014    76.6     1.7
     MW     352   5.029    76.8     1.7
     MW     353   5.043    77.3     1.7
     MW     354   5.057    77.3     1.6
     MW     355   5.071    76.8     1.7
     MW     356   5.086    76.9     1.7
     MW     357   5.100    76.9     1.9
     MW     358   5.114    77.2     1.8
     MW     359   5.129    77.4     1.7
     MW     360   5.143    76.9     1.8
     MW     361   5.157    77.7     1.7
     MW     362   5.171    77.7     1.7
     MW     363   5.186    77.3     1.8
     MW     364   5.200    77.7     1.7
     MW     365   5.214    77.2     1.9
     MW     366   5.229    77.0     1.8
     MW     367   5.243    77.2     1.7
     MW     368   5.257    77.4     1.8
     MW     369   5.271    76.5     1.9
     MW     370   5.286    76.8     1.7
     MW     371   5.300    76.3     1.9
     MW     372   5.314    76.5     1.8
     MW     373   5.329    75.7     1.9
     MW     374   5.343    75.8     1.8
     MW     375   5.357    75.5     1.9
     MW     376   5.371    75.6     1.9
     MW     377   5.386    75.4     1.9
     MW     378   5.400    75.8     1.9
     MW     379   5.414    75.8     1.9
     MW     380   5.429    76.2     1.8
     MW     381   5.443    75.8     1.8
     MW     382   5.457    76.5     1.8
     MW     383   5.471    75.3     1.9
     MW     384   5.486    76.8     1.7
     MW     385   5.500    76.1     1.7
     MW     386   5.514    76.4     1.8
     MW     387   5.529    76.1     1.7
     MW     388   5.543    76.8     1.7
     MW     389   5.557    77.0     1.7
     MW     390   5.571    77.1     1.6
     MW     391   5.586    78.0     1.6
     MW     392   5.600    77.2     1.6
     MW     393   5.614    77.6     1.6
     MW     394   5.629    76.7     1.6
     MW     395   5.643    77.8     1.6
     MW     396   5.657    77.8     1.6
     MW     397   5.671    77.0     1.6
     MW     398   5.686    77.7     1.5
     MW     399   5.700    77.0     1.6
     MW     400   5.714    76.2     1.5
     MW     401   5.729    76.5     1.5
     MW     402   5.743    77.1     1.4
     MW     403   5.757    77.2     1.4
     MW     404   5.771    77.3     1.4
     MW     405   5.786    76.5     1.4
     MW     406   5.800    75.9     1.3
     MW     407   5.814    74.7     1.4
     MW     408   5.829    73.8     1.4
     MW     409   5.843    72.6     1.4
     MW     410   5.857    70.6     1.6
     MW     411   5.871    69.4     2.1
     MW     412   5.886    68.1     2.3
     MW     413   5.900    69.5     2.3
     MW     414   5.914    70.7     2.4
     MW     415   5.929    73.3     2.7
     MW     416   5.943    72.3     1.9
     MW     417   5.957    73.2     1.7
     MW     418   5.971    75.5     2.1
     MW     419   5.986    77.9     2.4
     MW     420   6.000    78.5     2.1
     MW     421   6.014    78.5     1.4
     MW     422   6.029    78.8     1.1
     MW     423   6.043    79.4     0.9
     MW     424   6.057    80.9     0.9
     MW     425   6.071    83.5     0.9
     MW     426   6.086    84.6     1.0
     MW     427   6.100    86.2     1.1
     MW     428   6.114    89.2     1.9
     MW     429   6.129    90.8     1.7
     MW     430   6.143    94.0     2.3
     MW     431   6.157    95.1     2.1
     MW     432   6.171    96.2     1.5
     MW     433   6.186   101.7     4.8
     MW     434   6.200    98.6     2.0
     MW     435   6.214   102.6     3.5
     MW     436   6.229   105.4     4.1
     MW     437   6.243   106.4     4.3
     MW     440   6.286   106.4     3.4
     MW     441   6.300    93.7     1.5
     MW     442   6.314   106.4     3.0
     MW     443   6.329   108.4     3.9
     MW     445   6.357   106.2     2.3
     MW     446   6.371   110.0     4.9
     MW     447   6.386   105.4     2.1
     MW     448   6.400   104.2     1.7
     MW     449   6.414   107.3     3.1
     MW     450   6.429   104.3     1.7
     MW     451   6.443    98.1     1.7
     MW     452   6.457   106.1     3.1
     MW     453   6.471   104.7     2.3
     MW     454   6.486   104.4     2.4
     MW     455   6.500   107.4     3.7
     MW     456   6.514   106.4     3.1
     MW     457   6.529   109.5     4.8
     MW     458   6.543   104.1     1.7
     MW     459   6.557   100.1     1.0
     MW     460   6.571   106.5     3.1
     MW     461   6.586   105.3     2.4
     MW     462   6.600    99.4     1.4
     MW     463   6.614    98.8     1.6
     MW     464   6.629   104.2     2.4
     MW     465   6.643    98.6     1.6
     MW     466   6.657   100.9     0.9
     MW     467   6.671    98.5     1.2
     MW     468   6.686    99.1     1.3
     MW     469   6.700    99.2     1.3
     MW     470   6.714    97.8     1.3
     MW     471   6.729    99.2     1.1
     MW     472   6.743    99.4     1.3
     MW     473   6.757    98.6     1.2
     MW     474   6.771    97.7     1.4
     MW     475   6.786   102.2     1.5
     MW     476   6.800    97.3     1.5
     MW     477   6.814    98.2     1.3
     MW     478   6.829   102.2     1.1
     MW     479   6.843   101.1     1.5
     MW     480   6.857   102.7     2.7
     MW     481   6.871   101.4     1.2
     MW     482   6.886   102.0     2.1
     MW     483   6.900   102.4     2.4
     MW     484   6.914   101.8     2.4
     MW     485   6.929   100.4     1.5
     MW     486   6.943    99.0     1.4
     MW     487   6.957   101.1     2.2
     MW     488   6.971   100.8     2.2
     MW     489   6.986    99.9     2.2
     MW     490   7.000    99.7     2.0
     MW     491   7.014    98.4     1.5
     MW     492   7.029    97.9     1.3
     MW     493   7.043    98.3     1.5
     MW     494   7.057    98.6     1.1
     MW     495   7.071    99.0     1.7
     MW     496   7.086    99.9     1.6
     MW     497   7.100    99.5     1.5
     MW     498   7.114    99.0     1.2
     MW     499   7.129    99.1     1.8
     MW     500   7.143    98.7     1.4
     MW     501   7.157   100.7     1.9
     MW     502   7.171   101.7     2.1
     MW     503   7.186   100.6     2.1
     MW     504   7.200   100.3     1.4
     MW     505   7.214    98.7     1.0
     MW     506   7.229   101.4     2.4
     MW     507   7.243    99.3     0.9
     MW     508   7.257   100.3     1.4
     MW     509   7.271   101.5     2.1
     MW     510   7.286   101.7     2.1
     MW     511   7.300   101.2     1.9
     MW     512   7.314   102.2     2.1
     MW     513   7.329   102.4     2.7
     MW     514   7.343   101.4     1.9
     MW     515   7.357   101.3     1.9
     MW     516   7.371    99.8     1.1
     MW     517   7.386   100.5     1.9
     MW     518   7.400   100.1     1.4
     MW     519   7.414   102.9     2.7
     MW     520   7.429   100.0     1.7
     MW     521   7.443    99.1     1.5
     MW     522   7.457    99.7     1.5
     MW     523   7.471   100.4     1.7
     MW     524   7.486   101.7     2.4
     MW     525   7.500   101.3     2.4
     MW     526   7.514   102.2     2.4
     MW     527   7.529   100.1     1.6
     MW     528   7.543    99.6     1.4
     MW     529   7.557   100.4     1.8
     MW     530   7.571   100.5     1.6
     MW     531   7.586   100.1     2.0
     MW     532   7.600    99.8     1.5
     MW     533   7.614   100.2     1.6
     MW     534   7.629    99.7     1.2
     MW     535   7.643   100.8     1.5
     MW     536   7.657   100.2     1.5
     MW     537   7.671   100.3     1.4
     MW     538   7.686    99.5     0.7
     MW     539   7.700   100.5     1.1
     MW     540   7.714   101.4     1.7
     MW     541   7.729   100.4     1.7
     MW     542   7.743   100.3     1.2
     MW     543   7.757   101.1     1.4
     MW     544   7.771   100.0     0.7
     MW     545   7.786    99.7     1.0
     MW     546   7.800   100.1     1.5
     MW     547   7.814    97.9     0.8
     MW     548   7.829    98.8     1.2
     MW     549   7.843    98.8     0.9
     MW     550   7.857    98.4     0.9
     MW     551   7.871    97.4     0.9
     MW     552   7.886    97.8     0.9
     MW     553   7.900    98.9     1.0
     MW     554   7.914    97.3     1.0
     MW     555   7.929    96.8     1.2
     MW     556   7.943    97.2     1.2
     MW     557   7.957    97.2     1.3
     MW     558   7.971    98.0     1.0
     MW     559   7.986    98.9     1.1
     MW     560   8.000    97.4     1.2
     MW     561   8.014    97.8     1.4
     MW     562   8.029    97.3     1.5
     MW     563   8.043    97.2     1.3
     MW     564   8.057    98.5     1.2
     MW     565   8.071    98.2     1.1
     MW     566   8.086    97.5     1.7
     MW     567   8.100    97.3     1.3
     MW     568   8.114    98.4     1.2
     MW     569   8.129    97.7     1.3
     MW     570   8.143    97.2     1.4
     MW     571   8.157    98.5     1.1
     MW     572   8.171    97.4     1.2
     MW     573   8.186    97.5     1.1
     MW     574   8.200    96.9     1.4
     MW     575   8.214    98.0     1.2
     MW     576   8.229    98.6     1.1
     MW     577   8.243    97.1     1.2
     MW     578   8.257    97.1     1.1
     MW     579   8.271    97.7     1.1
     MW     580   8.286    97.7     1.3
     MW     581   8.300    96.6     1.3
     MW     582   8.314    97.8     1.0
     MW     583   8.329    97.3     1.2
     MW     584   8.343    97.7     1.0
     MW     585   8.357    96.9     1.1
     MW     586   8.371    96.7     1.3
     MW     587   8.386    96.2     1.3
     MW     588   8.400    96.2     1.2
     MW     589   8.414    96.5     1.3
     MW     590   8.429    96.7     1.3
     MW     591   8.443    96.2     1.0
     MW     592   8.457    94.6     1.6
     MW     593   8.471    95.8     1.2
     MW     594   8.486    96.1     1.1
     MW     595   8.500    96.2     1.3
     MW     596   8.514    95.7     1.3
     MW     597   8.529    96.2     1.1
     MW     598   8.543    95.3     1.3
     MW     599   8.557    95.2     1.6
     MW     600   8.571    95.1     1.5
     MW     601   8.586    96.1     1.2
     MW     602   8.600    96.9     1.2
     MW     603   8.614    97.1     0.9
     MW     604   8.629    95.8     1.2
     MW     605   8.643    95.8     1.0
     MW     606   8.657    94.9     1.3
     MW     607   8.671    96.1     0.9
     MW     608   8.686    95.3     1.2
     MW     609   8.700    97.1     0.7
     MW     610   8.714    96.6     0.9
     MW     611   8.729    96.9     0.8
     MW     612   8.743    96.7     0.8
     MW     613   8.757    98.3     0.6
     MW     614   8.771    98.1     0.6
     MW     615   8.786    97.6     0.7
     MW     616   8.800    96.5     0.9
     MW     617   8.814    98.2     0.6
     MW     618   8.829    97.3     0.7
     MW     619   8.843    97.5     0.9
     MW     620   8.857    96.1     0.8
     MW     621   8.871    98.6     0.6
     MW     622   8.886    98.0     0.7
     MW     623   8.900    97.7     0.8
     MW     624   8.914    97.0     0.8
     MW     625   8.929    98.0     0.6
     MW     626   8.943    97.7     0.8
     MW     627   8.957    98.7     0.6
     MW     628   8.971    98.4     0.7
     MW     629   8.986    98.6     0.9
     MW     630   9.000    99.1     0.8
     MW     631   9.014    98.3     0.8
     MW     632   9.029    98.8     0.7
     MW     633   9.043    97.7     0.8
     MW     634   9.057    97.5     0.8
     MW     635   9.071    97.2     0.9
     MW     636   9.086    98.6     0.8
     MW     637   9.100    97.9     0.9
     MW     638   9.114    98.3     0.7
     MW     639   9.129    97.4     0.8
     MW     640   9.143    97.5     0.8
     MW     641   9.157    97.6     0.7
     MW     642   9.171    96.9     0.7
     MW     643   9.186    96.9     1.0
     MW     644   9.200    96.7     1.0
     MW     645   9.214    96.7     0.8
     MW     646   9.229    97.6     0.8
     MW     647   9.243    96.3     0.9
     MW     648   9.257    95.6     0.9
     MW     649   9.271    96.5     0.7
     MW     650   9.286    95.1     1.1
     MW     651   9.300    95.7     1.0
     MW     652   9.314    95.3     0.9
     MW     653   9.329    95.8     1.0
     MW     654   9.343    95.7     0.8
     MW     655   9.357    95.0     1.1
     MW     656   9.371    94.1     1.3
     MW     657   9.386    94.9     1.1
     MW     658   9.400    94.6     0.9
     MW     659   9.414    94.3     1.2
     MW     660   9.429    95.1     1.2
     MW     661   9.443    94.5     1.1
     MW     662   9.457    95.3     0.9
     MW     663   9.471    94.5     0.9
     MW     664   9.486    94.7     0.8
     MW     665   9.500    95.0     0.9
     MW     666   9.514    94.7     1.0
     MW     667   9.529    93.9     1.0
     MW     668   9.543    93.8     1.2
     MW     669   9.557    93.8     1.0
     MW     670   9.571    93.5     1.1
     MW     671   9.586    92.8     1.2
     MW     672   9.600    93.6     1.1
     MW     673   9.614    93.1     1.0
     MW     674   9.629    94.1     1.0
     MW     675   9.643    94.2     1.1
     MW     676   9.657    92.9     1.3
     MW     677   9.671    94.1     1.2
     MW     678   9.686    94.6     1.1
     MW     679   9.700    94.1     1.2
     MW     680   9.714    93.7     1.1
     MW     681   9.729    94.2     1.3
     MW     682   9.743    94.7     0.8
     MW     683   9.757    93.7     1.0
     MW     684   9.771    93.9     0.9
     MW     685   9.786    92.7     1.5
     MW     686   9.800    93.9     1.2
     MW     687   9.814    94.5     0.9
     MW     688   9.829    94.4     1.1
     MW     689   9.843    95.6     0.5
     MW     690   9.857    94.5     1.0
     MW     691   9.871    93.5     1.3
     MW     692   9.886    95.6     0.5
     MW     693   9.900    94.2     1.0
     MW     694   9.914    95.4     0.9
     MW     695   9.929    94.1     1.2
     MW     696   9.943    93.6     1.2
     MW     697   9.957    95.0     0.7
     MW     698   9.971    95.1     1.1
     MW     699   9.986    94.5     1.0
     MW     700  10.000    95.7     0.6
     MW     701  10.014    96.2     0.5
     MW     702  10.029    93.9     1.1
     MW     703  10.043    96.3     0.8
     MW     704  10.057    95.1     0.9
     MW     705  10.071    95.3     0.7
     MW     706  10.086    94.7     1.1
     MW     707  10.100    96.1     0.6
     MW     708  10.114    95.3     1.1
     MW     709  10.129    96.0     0.7
     MW     710  10.143    96.0     0.7
     MW     711  10.157    94.2     1.2
     MW     712  10.171    96.2     0.9
     MW     713  10.186    96.1     0.6
     MW     714  10.200    95.5     0.8
     MW     715  10.214    95.3     0.8
     MW     716  10.229    95.5     0.8
     MW     717  10.243    95.0     1.2
     MW     718  10.257    96.3     0.8
     MW     719  10.271    94.7     1.1
     MW     720  10.286    95.9     0.9
     MW     721  10.300    95.8     0.8
     MW     722  10.314    95.1     1.1
     MW     723  10.329    95.5     0.9
     MW     724  10.343    95.5     1.0
     MW     725  10.357    95.4     1.0
     MW     726  10.371    95.1     1.0
     MW     727  10.386    94.9     1.2
     MW     728  10.400    96.3     0.8
     MW     729  10.414    96.1     0.9
     MW     730  10.429    96.5     0.9
     MW     731  10.443    96.3     0.8
     MW     732  10.457    96.2     0.8
     MW     733  10.471    96.2     0.7
     MW     734  10.486    96.1     0.8
     MW     735  10.500    98.8     0.5
     MW     736  10.514    98.2     0.6
     MW     737  10.529    97.7     0.7
     MW     738  10.543    97.5     0.6
     MW     739  10.557    98.4     0.6
     MW     740  10.571    98.2     0.9
     MW     741  10.586    97.7     0.6
     MW     742  10.600    99.9     1.4
     MW     743  10.614    98.9     0.8
     MW     744  10.629    97.6     0.7
     MW     745  10.643    98.3     0.9
     MW     746  10.657    98.3     0.8
     MW     747  10.671    97.2     0.9
     MW     748  10.686    97.9     0.9
     MW     749  10.700    98.5     1.1
     MW     750  10.714    99.5     1.8
     MW     751  10.729    97.2     0.8
     MW     752  10.743    97.9     0.9
     MW     753  10.757    97.8     0.8
     MW     754  10.771   100.4     2.4
     MW     755  10.786    99.6     1.3
     MW     756  10.800    99.0     1.4
     MW     757  10.814    98.4     1.1
     MW     758  10.829    98.7     1.1
     MW     759  10.843    99.9     2.0
     MW     760  10.857    98.0     1.0
     MW     761  10.871    99.0     0.8
     MW     762  10.886    98.6     1.0
     MW     763  10.900    98.8     1.0
     MW     764  10.914    98.6     0.7
     MW     765  10.929    99.3     0.9
     MW     766  10.943    98.8     1.2
     MW     767  10.957    98.5     0.6
     MW     768  10.971    99.9     1.2
     MW     769  10.986    98.9     0.8
     MW     770  11.000    97.6     0.8
     MW     771  11.014    98.3     0.7
     MW     772  11.029    97.9     0.8
     MW     773  11.043    98.8     0.7
     MW     774  11.057    96.4     1.1
     MW     775  11.071    96.3     1.3
     MW     776  11.086    97.0     1.0
     MW     777  11.100    98.0     0.8
     MW     778  11.114    97.6     1.0
