gal, snap, a, err
 MW, 610,   96.6,  0.9
 MW, 611,   96.9,  0.8
 MW, 612,   96.7,  0.8
 MW, 613,   98.3,  0.6
 MW, 614,   98.1,  0.6
 MW, 615,   97.6,  0.7
 MW, 616,   96.5,  0.9
 MW, 617,   98.2,  0.6
 MW, 618,   97.3,  0.7
 MW, 619,   97.5,  0.9
 MW, 620,   96.1,  0.8
 MW, 621,   98.6,  0.6
 MW, 622,   98.0,  0.7
 MW, 623,   97.7,  0.8
 MW, 624,   97.0,  0.8
 MW, 625,   98.0,  0.6
 MW, 626,   97.7,  0.8
 MW, 627,   98.7,  0.6
 MW, 628,   98.4,  0.7
 MW, 629,   98.6,  0.9
 MW, 630,   99.1,  0.8
 MW, 631,   98.3,  0.8
 MW, 632,   98.8,  0.7
 MW, 633,   97.7,  0.8
 MW, 634,   97.5,  0.8
 MW, 635,   97.2,  0.9
 MW, 636,   98.6,  0.8
 MW, 637,   97.9,  0.9
 MW, 638,   98.3,  0.7
 MW, 639,   97.4,  0.8
 MW, 640,   97.5,  0.8
 MW, 641,   97.6,  0.7
 MW, 642,   96.9,  0.7
 MW, 643,   96.9,  1.0
 MW, 644,   96.7,  1.0
 MW, 645,   96.7,  0.8
 MW, 646,   97.6,  0.8
 MW, 647,   96.3,  0.9
 MW, 648,   95.6,  0.9
 MW, 649,   96.5,  0.7
 MW, 650,   95.1,  1.1
 MW, 651,   95.7,  1.0
 MW, 652,   95.3,  0.9
 MW, 653,   95.8,  1.0
 MW, 654,   95.7,  0.8
 MW, 655,   95.0,  1.1
 MW, 656,   94.1,  1.3
 MW, 657,   94.9,  1.1
 MW, 658,   94.6,  0.9
 MW, 659,   94.3,  1.2
 MW, 660,   95.1,  1.2
 MW, 661,   94.5,  1.1
 MW, 662,   95.3,  0.9
 MW, 663,   94.5,  0.9
 MW, 664,   94.7,  0.8
 MW, 665,   95.0,  0.9
 MW, 666,   94.7,  1.0
 MW, 667,   93.9,  1.0
 MW, 668,   93.8,  1.2
 MW, 669,   93.8,  1.0
 MW, 670,   93.5,  1.1
 MW, 671,   92.8,  1.2
 MW, 672,   93.6,  1.1
 MW, 673,   93.1,  1.0
 MW, 674,   94.1,  1.0
 MW, 675,   94.2,  1.1
 MW, 676,   92.9,  1.3
 MW, 677,   94.1,  1.2
 MW, 678,   94.6,  1.1
 MW, 679,   94.1,  1.2
 MW, 680,   93.7,  1.1
 MW, 681,   94.2,  1.3
 MW, 682,   94.7,  0.8
 MW, 683,   93.7,  1.0
 MW, 684,   93.9,  0.9
 MW, 685,   92.7,  1.5
 MW, 686,   93.9,  1.2
 MW, 687,   94.5,  0.9
 MW, 688,   94.4,  1.1
 MW, 689,   95.6,  0.5
 MW, 690,   94.5,  1.0
 MW, 691,   93.5,  1.3
 MW, 692,   95.6,  0.5
 MW, 693,   94.2,  1.0
 MW, 694,   95.4,  0.9
 MW, 695,   94.1,  1.2
 MW, 696,   93.6,  1.2
 MW, 697,   95.0,  0.7
 MW, 698,   95.1,  1.1
 MW, 699,   94.5,  1.0
 MW, 700,   95.7,  0.6
 MW, 701,   96.2,  0.5
 MW, 702,   93.9,  1.1
 MW, 703,   96.3,  0.8
 MW, 704,   95.1,  0.9
 MW, 705,   95.3,  0.7
 MW, 706,   94.7,  1.1
 MW, 707,   96.1,  0.6
 MW, 708,   95.3,  1.1
 MW, 709,   96.0,  0.7
 MW, 710,   96.0,  0.7
 MW, 711,   94.2,  1.2
 MW, 712,   96.2,  0.9
 MW, 713,   96.1,  0.6
 MW, 714,   95.5,  0.8
 MW, 715,   95.3,  0.8
 MW, 716,   95.5,  0.8
 MW, 717,   95.0,  1.2
 MW, 718,   96.3,  0.8
 MW, 719,   94.7,  1.1
 MW, 720,   95.9,  0.9
 MW, 721,   95.8,  0.8
 MW, 722,   95.1,  1.1
 MW, 723,   95.5,  0.9
 MW, 724,   95.5,  1.0
 MW, 725,   95.4,  1.0
 MW, 726,   95.1,  1.0
 MW, 727,   94.9,  1.2
 MW, 728,   96.3,  0.8
 MW, 729,   96.1,  0.9
 MW, 730,   96.5,  0.9
 MW, 731,   96.3,  0.8
 MW, 732,   96.2,  0.8
 MW, 733,   96.2,  0.7
 MW, 734,   96.1,  0.8
 MW, 735,   98.8,  0.5
 MW, 736,   98.2,  0.6
 MW, 737,   97.7,  0.7
 MW, 738,   97.5,  0.6
 MW, 739,   98.4,  0.6
 MW, 740,   98.2,  0.9
 MW, 741,   97.7,  0.6
 MW, 742,   99.9,  1.4
 MW, 743,   98.9,  0.8
 MW, 744,   97.6,  0.7
 MW, 745,   98.3,  0.9
 MW, 746,   98.3,  0.8
 MW, 747,   97.2,  0.9
 MW, 748,   97.9,  0.9
 MW, 749,   98.5,  1.1
 MW, 750,   99.5,  1.8
 MW, 751,   97.2,  0.8
 MW, 752,   97.9,  0.9
 MW, 753,   97.8,  0.8
 MW, 754,  100.4,  2.4
 MW, 755,   99.6,  1.3
 MW, 756,   99.0,  1.4
 MW, 757,   98.4,  1.1
 MW, 758,   98.7,  1.1
 MW, 759,   99.9,  2.0
 MW, 760,   98.0,  1.0
 MW, 761,   99.0,  0.8
 MW, 762,   98.6,  1.0
 MW, 763,   98.8,  1.0
 MW, 764,   98.6,  0.7
 MW, 765,   99.3,  0.9
 MW, 766,   98.8,  1.2
 MW, 767,   98.5,  0.6
 MW, 768,   99.9,  1.2
 MW, 769,   98.9,  0.8
 MW, 770,   97.6,  0.8
 MW, 771,   98.3,  0.7
 MW, 772,   97.9,  0.8
 MW, 773,   98.8,  0.7
 MW, 774,   96.4,  1.1
 MW, 775,   96.3,  1.3
 MW, 776,   97.0,  1.0
 MW, 777,   98.0,  0.8
 MW, 778,   97.6,  1.0
 MW, 779,   96.7,  1.0
 MW, 780,   97.5,  1.0
 MW, 781,   96.8,  0.9
 MW, 782,   96.7,  1.1
 MW, 783,   97.1,  0.9
 MW, 784,   98.0,  0.9
 MW, 785,   97.9,  0.7
 MW, 786,   97.1,  0.9
 MW, 787,   97.7,  1.0
 MW, 788,   96.6,  1.4
 MW, 789,   96.6,  1.2
 MW, 790,   96.2,  1.2
 MW, 791,   96.5,  1.2
 MW, 792,   95.3,  1.2
 MW, 793,   96.3,  1.0
 MW, 794,   96.5,  1.1
 MW, 795,   97.6,  0.7
 MW, 796,   96.5,  1.0
 MW, 797,   96.8,  0.9
 MW, 798,   95.3,  1.1
 MW, 799,   97.1,  0.9
 MW, 800,   95.8,  1.1
 MW, 801,   95.4,  1.3
 M31, 000,   61.4,  0.2
 M31, 001,   60.4,  0.2
 M31, 002,   60.5,  0.2
 M31, 003,   60.4,  0.1
 M31, 004,   61.1,  0.3
 M31, 005,   61.9,  0.6
 M31, 006,   61.3,  0.7
 M31, 007,   61.4,  0.3
 M31, 008,   61.0,  0.1
 M31, 009,   61.5,  0.5
 M31, 010,   60.9,  0.3
 M31, 011,   61.3,  0.4
 M31, 012,   61.7,  0.6
 M31, 013,   61.4,  0.4
 M31, 014,   62.3,  0.7
 M31, 015,   61.4,  0.2
 M31, 016,   61.9,  0.3
 M31, 017,   60.7,  0.3
 M31, 018,   60.9,  0.3
 M31, 019,   61.1,  0.2
 M31, 020,   60.5,  0.1
 M31, 021,   60.4,  0.1
 M31, 022,   60.8,  0.1
