#   gal    snap       t     h_x     h_y     h_z   h_mag
    M31      90   1.286    0.21    0.51   -0.84   0.461
    M31      91   1.300    0.34    0.65   -0.67   0.441
    M31      92   1.314    0.26    0.65   -0.71   0.364
    M31      93   1.329    0.39    0.62   -0.68   0.414
    M31      94   1.343    0.30    0.60   -0.75   0.486
    M31      95   1.357    0.37    0.53   -0.76   0.408
    M31      96   1.371    0.36    0.60   -0.72   0.399
    M31      97   1.386    0.29    0.59   -0.75   0.400
    M31      98   1.400    0.39    0.52   -0.76   0.351
    M31      99   1.414    0.36    0.72   -0.59   0.488
    M31     100   1.429    0.35    0.59   -0.73   0.476
    M31     101   1.443    0.37    0.61   -0.70   0.453
    M31     102   1.457    0.34    0.65   -0.67   0.510
    M31     103   1.471    0.36    0.71   -0.60   0.498
    M31     104   1.486    0.42    0.61   -0.68   0.451
    M31     105   1.500    0.41    0.50   -0.76   0.395
    M31     106   1.514    0.42    0.56   -0.71   0.456
    M31     107   1.529    0.52    0.45   -0.73   0.458
    M31     108   1.543    0.29    0.52   -0.80   0.516
    M31     109   1.557    0.28    0.56   -0.78   0.457
    M31     110   1.571    0.31    0.58   -0.76   0.443
    M31     111   1.586    0.42    0.48   -0.77   0.453
    M31     112   1.600    0.36    0.55   -0.75   0.421
    M31     113   1.614    0.47    0.38   -0.80   0.439
    M31     114   1.629    0.47    0.55   -0.69   0.449
    M31     115   1.643    0.36    0.55   -0.75   0.526
    M31     116   1.657    0.47    0.48   -0.74   0.504
    M31     117   1.671    0.56    0.48   -0.68   0.501
    M31     118   1.686    0.38    0.47   -0.80   0.464
    M31     119   1.700    0.34    0.45   -0.82   0.483
    M31     120   1.714    0.44    0.48   -0.76   0.511
    M31     121   1.729    0.38    0.37   -0.84   0.476
    M31     122   1.743    0.35    0.57   -0.75   0.508
    M31     123   1.757    0.34    0.50   -0.79   0.568
    M31     124   1.771    0.47    0.49   -0.73   0.538
    M31     125   1.786    0.51    0.47   -0.72   0.541
    M31     126   1.800    0.32    0.40   -0.86   0.450
    M31     127   1.814    0.37    0.46   -0.81   0.603
    M31     128   1.829    0.48    0.37   -0.80   0.522
    M31     129   1.843    0.22    0.53   -0.82   0.543
    M31     130   1.857    0.49    0.42   -0.76   0.557
    M31     131   1.871    0.33    0.49   -0.81   0.490
    M31     132   1.886    0.52    0.50   -0.69   0.601
    M31     133   1.900    0.40    0.56   -0.72   0.639
    M31     134   1.914    0.36    0.56   -0.74   0.540
    M31     135   1.929    0.45    0.57   -0.69   0.554
    M31     136   1.943    0.51    0.44   -0.74   0.564
    M31     137   1.957    0.40    0.51   -0.76   0.638
    M31     138   1.971    0.39    0.58   -0.71   0.593
    M31     139   1.986    0.38    0.55   -0.74   0.524
    M31     140   2.000    0.42    0.49   -0.76   0.576
    M31     141   2.014    0.37    0.44   -0.82   0.608
    M31     142   2.029    0.45    0.57   -0.69   0.588
    M31     143   2.043    0.48    0.43   -0.76   0.580
    M31     144   2.057    0.45    0.51   -0.73   0.508
    M31     145   2.071    0.51    0.49   -0.70   0.523
    M31     146   2.086    0.36    0.54   -0.76   0.578
    M31     147   2.100    0.39    0.40   -0.83   0.554
    M31     148   2.114    0.41    0.48   -0.78   0.641
    M31     149   2.129    0.44    0.51   -0.74   0.512
    M31     150   2.143    0.45    0.39   -0.80   0.638
    M31     151   2.157    0.41    0.43   -0.81   0.593
    M31     152   2.171    0.53    0.68   -0.51   0.600
    M31     153   2.186    0.50    0.51   -0.71   0.562
    M31     154   2.200    0.43    0.54   -0.72   0.578
    M31     155   2.214    0.46    0.42   -0.78   0.644
    M31     156   2.229    0.42    0.55   -0.72   0.579
    M31     157   2.243    0.48    0.48   -0.73   0.654
    M31     158   2.257    0.45    0.32   -0.83   0.593
    M31     159   2.271    0.42    0.51   -0.75   0.586
    M31     160   2.286    0.43    0.44   -0.78   0.643
    M31     161   2.300    0.24    0.37   -0.90   0.493
    M31     162   2.314    0.44    0.50   -0.75   0.623
    M31     163   2.329    0.31    0.40   -0.86   0.583
    M31     164   2.343    0.38    0.47   -0.80   0.632
    M31     165   2.357    0.41    0.32   -0.85   0.630
    M31     166   2.371    0.52    0.54   -0.66   0.603
    M31     167   2.386    0.45    0.24   -0.86   0.569
    M31     168   2.400    0.48    0.38   -0.79   0.548
    M31     169   2.414    0.36    0.51   -0.78   0.490
    M31     170   2.429    0.53    0.47   -0.70   0.555
    M31     171   2.443    0.62    0.53   -0.59   0.562
    M31     172   2.457    0.50    0.48   -0.72   0.534
    M31     173   2.471    0.55    0.53   -0.65   0.583
    M31     174   2.486    0.48    0.54   -0.69   0.524
    M31     175   2.500    0.42    0.28   -0.86   0.467
    M31     176   2.514    0.51    0.50   -0.70   0.565
    M31     177   2.529    0.54    0.61   -0.59   0.523
    M31     178   2.543    0.46    0.54   -0.71   0.641
    M31     179   2.557    0.42    0.57   -0.71   0.507
    M31     180   2.571    0.53    0.38   -0.76   0.653
    M31     181   2.586    0.58    0.45   -0.68   0.668
    M31     182   2.600    0.55    0.49   -0.67   0.618
    M31     183   2.614    0.52    0.48   -0.71   0.533
    M31     184   2.629    0.57    0.45   -0.69   0.633
    M31     185   2.643    0.64    0.54   -0.55   0.597
    M31     186   2.657    0.62    0.42   -0.66   0.683
    M31     187   2.671    0.53    0.61   -0.60   0.587
    M31     188   2.686    0.47    0.28   -0.84   0.518
    M31     189   2.700    0.58    0.48   -0.65   0.619
    M31     190   2.714    0.60    0.40   -0.69   0.629
    M31     191   2.729    0.48    0.59   -0.64   0.639
    M31     192   2.743    0.41    0.40   -0.82   0.685
    M31     193   2.757    0.61    0.43   -0.67   0.707
    M31     194   2.771    0.56    0.41   -0.72   0.559
    M31     195   2.786    0.58    0.37   -0.73   0.757
    M31     196   2.800    0.50    0.53   -0.69   0.555
    M31     197   2.814    0.60    0.46   -0.65   0.713
    M31     198   2.829    0.57    0.31   -0.76   0.736
    M31     199   2.843    0.61    0.40   -0.68   0.638
    M31     200   2.857    0.61    0.37   -0.70   0.685
    M31     201   2.871    0.50    0.36   -0.79   0.613
    M31     202   2.886    0.61    0.45   -0.66   0.633
    M31     203   2.900    0.44    0.46   -0.77   0.495
    M31     204   2.914    0.58    0.24   -0.78   0.641
    M31     205   2.929    0.64    0.50   -0.59   0.643
    M31     206   2.943    0.63    0.43   -0.64   0.652
    M31     207   2.957    0.58    0.33   -0.75   0.691
    M31     208   2.971    0.58    0.50   -0.64   0.581
    M31     209   2.986    0.61    0.53   -0.58   0.637
    M31     210   3.000    0.72    0.45   -0.53   0.716
    M31     211   3.014    0.70    0.47   -0.53   0.814
    M31     212   3.029    0.62    0.50   -0.60   0.621
    M31     213   3.043    0.64    0.59   -0.49   0.693
    M31     214   3.057    0.59    0.34   -0.73   0.851
    M31     215   3.071    0.69    0.52   -0.50   0.670
    M31     216   3.086    0.61    0.53   -0.58   0.724
    M31     217   3.100    0.67    0.52   -0.53   0.819
    M31     218   3.114    0.70    0.33   -0.63   0.964
    M31     219   3.129    0.74    0.55   -0.39   0.882
    M31     220   3.143    0.70    0.51   -0.50   0.904
    M31     221   3.157    0.68    0.35   -0.65   0.862
    M31     222   3.171    0.66    0.50   -0.57   0.794
    M31     223   3.186    0.73    0.44   -0.53   1.056
    M31     224   3.200    0.65    0.46   -0.61   0.866
    M31     225   3.214    0.70    0.46   -0.55   0.865
    M31     226   3.229    0.68    0.41   -0.61   0.878
    M31     227   3.243    0.76    0.50   -0.43   0.916
    M31     228   3.257    0.76    0.49   -0.42   0.968
    M31     229   3.271    0.73    0.54   -0.42   0.969
    M31     230   3.286    0.75    0.52   -0.42   1.042
    M31     231   3.300    0.77    0.44   -0.47   1.016
    M31     232   3.314    0.73    0.37   -0.58   1.004
    M31     233   3.329    0.77    0.56   -0.31   1.086
    M31     234   3.343    0.78    0.43   -0.45   1.233
    M31     235   3.357    0.78    0.52   -0.34   1.022
    M31     236   3.371    0.77    0.51   -0.39   1.049
    M31     237   3.386    0.78    0.49   -0.38   1.048
    M31     238   3.400    0.80    0.46   -0.38   1.328
    M31     239   3.414    0.72    0.49   -0.49   1.014
    M31     240   3.429    0.78    0.48   -0.41   1.231
    M31     241   3.443    0.78    0.40   -0.48   1.208
    M31     242   3.457    0.81    0.39   -0.43   1.161
    M31     243   3.471    0.80    0.41   -0.44   1.316
    M31     244   3.486    0.84    0.48   -0.26   1.370
    M31     245   3.500    0.83    0.48   -0.30   1.193
    M31     246   3.514    0.84    0.43   -0.34   1.311
    M31     247   3.529    0.84    0.49   -0.22   1.326
    M31     248   3.543    0.82    0.31   -0.48   1.858
    M31     249   3.557    0.86    0.51   -0.11   1.547
    M31     250   3.571    0.85    0.43   -0.29   1.510
    M31     251   3.586    0.88    0.40   -0.26   1.480
    M31     252   3.600    0.85    0.46   -0.27   1.311
    M31     253   3.614    0.86    0.40   -0.32   1.504
    M31     254   3.629    0.85    0.39   -0.35   1.813
    M31     255   3.643    0.87    0.40   -0.29   1.772
    M31     256   3.657    0.88    0.44   -0.17   1.788
    M31     257   3.671    0.89    0.42   -0.15   1.829
    M31     258   3.686    0.88    0.34   -0.33   1.718
    M31     259   3.700    0.90    0.38   -0.19   1.945
    M31     260   3.714    0.90    0.38   -0.19   1.976
    M31     261   3.729    0.89    0.32   -0.32   1.925
    M31     262   3.743    0.90    0.36   -0.25   2.061
    M31     263   3.757    0.89    0.30   -0.34   1.980
    M31     264   3.771    0.91    0.33   -0.24   1.973
    M31     265   3.786    0.94    0.31   -0.17   2.274
    M31     266   3.800    0.90    0.28   -0.34   2.314
    M31     267   3.814    0.93    0.29   -0.21   2.921
    M31     268   3.829    0.92    0.27   -0.27   2.525
    M31     269   3.843    0.94    0.27   -0.22   2.797
    M31     270   3.857    0.92    0.23   -0.33   3.335
    M31     271   3.871    0.96    0.22   -0.16   3.121
    M31     272   3.886    0.95    0.21   -0.24   3.644
    M31     273   3.900    0.96    0.18   -0.21   4.269
    M31     274   3.914    0.96    0.14   -0.26   3.647
    M31     275   3.929    0.96    0.11   -0.24   4.543
    M31     276   3.943    0.93    0.11   -0.34   5.393
    M31     277   3.957    0.97    0.04   -0.24   4.916
    M31     278   3.971    0.92    0.07   -0.38   5.885
    M31     279   3.986    0.92    0.06   -0.39   6.494
    M31     280   4.000    0.89    0.07   -0.45   6.718
    M31     281   4.014    0.89    0.04   -0.45   7.340
    M31     282   4.029    0.88    0.04   -0.48   7.220
    M31     283   4.043    0.87    0.04   -0.49   7.613
    M31     284   4.057    0.88    0.01   -0.47   7.416
    M31     285   4.071    0.87    0.04   -0.50   7.820
    M31     286   4.086    0.85    0.04   -0.53   7.147
    M31     287   4.100    0.87    0.02   -0.50   7.527
    M31     288   4.114    0.84    0.05   -0.54   7.724
    M31     289   4.129    0.87    0.01   -0.50   7.794
    M31     290   4.143    0.86    0.02   -0.51   7.549
    M31     291   4.157    0.84    0.04   -0.54   7.152
    M31     292   4.171    0.82    0.08   -0.57   7.297
    M31     293   4.186    0.84    0.05   -0.54   7.193
    M31     294   4.200    0.83    0.04   -0.55   6.717
    M31     295   4.214    0.83    0.06   -0.55   6.406
    M31     296   4.229    0.83    0.06   -0.56   6.345
    M31     297   4.243    0.84    0.05   -0.55   6.438
    M31     298   4.257    0.83    0.04   -0.55   6.384
    M31     299   4.271    0.81    0.07   -0.58   6.131
    M31     300   4.286    0.82    0.05   -0.57   6.339
    M31     301   4.300    0.82    0.02   -0.57   6.072
    M31     302   4.314    0.80    0.06   -0.59   6.248
    M31     303   4.329    0.81    0.05   -0.58   5.719
    M31     304   4.343    0.80    0.06   -0.60   6.059
    M31     305   4.357    0.78    0.06   -0.62   5.951
    M31     306   4.371    0.77    0.10   -0.63   6.192
    M31     307   4.386    0.78    0.08   -0.63   5.890
    M31     308   4.400    0.76    0.09   -0.64   5.969
    M31     309   4.414    0.76    0.07   -0.64   6.029
    M31     310   4.429    0.74    0.12   -0.66   5.811
    M31     311   4.443    0.75    0.09   -0.66   6.033
    M31     312   4.457    0.72    0.13   -0.68   6.138
    M31     313   4.471    0.72    0.10   -0.68   6.151
    M31     314   4.486    0.72    0.10   -0.69   6.279
    M31     315   4.500    0.71    0.12   -0.69   6.259
    M31     316   4.514    0.71    0.12   -0.69   6.296
    M31     317   4.529    0.70    0.11   -0.70   6.269
    M31     318   4.543    0.71    0.12   -0.69   6.410
    M31     319   4.557    0.70    0.14   -0.70   6.350
    M31     320   4.571    0.70    0.12   -0.71   6.516
    M31     321   4.586    0.70    0.12   -0.70   6.410
    M31     322   4.600    0.69    0.13   -0.71   6.462
    M31     323   4.614    0.69    0.14   -0.71   6.580
    M31     324   4.629    0.68    0.13   -0.72   6.554
    M31     325   4.643    0.68    0.11   -0.72   6.629
    M31     326   4.657    0.67    0.15   -0.72   6.554
    M31     327   4.671    0.67    0.15   -0.72   6.540
    M31     328   4.686    0.66    0.14   -0.74   6.679
    M31     329   4.700    0.66    0.15   -0.74   6.673
    M31     330   4.714    0.66    0.14   -0.74   6.843
    M31     331   4.729    0.66    0.14   -0.74   6.801
    M31     332   4.743    0.66    0.12   -0.74   6.780
    M31     333   4.757    0.66    0.14   -0.74   6.869
    M31     334   4.771    0.67    0.15   -0.73   7.002
    M31     335   4.786    0.67    0.17   -0.73   7.144
    M31     336   4.800    0.67    0.14   -0.73   7.093
    M31     337   4.814    0.66    0.13   -0.74   7.113
    M31     338   4.829    0.66    0.12   -0.74   7.191
    M31     339   4.843    0.66    0.14   -0.73   6.962
    M31     340   4.857    0.67    0.15   -0.73   7.171
    M31     341   4.871    0.66    0.13   -0.74   7.232
    M31     342   4.886    0.66    0.14   -0.74   7.334
    M31     343   4.900    0.66    0.13   -0.74   7.352
    M31     344   4.914    0.65    0.12   -0.75   7.425
    M31     345   4.929    0.66    0.13   -0.74   7.247
    M31     346   4.943    0.66    0.12   -0.75   7.196
    M31     347   4.957    0.65    0.11   -0.75   7.518
    M31     348   4.971    0.66    0.13   -0.74   7.357
    M31     349   4.986    0.65    0.14   -0.75   7.332
    M31     350   5.000    0.66    0.14   -0.74   7.498
    M31     351   5.014    0.65    0.14   -0.75   7.671
    M31     352   5.029    0.66    0.15   -0.74   7.587
    M31     353   5.043    0.66    0.14   -0.74   7.520
    M31     354   5.057    0.64    0.13   -0.75   7.691
    M31     355   5.071    0.66    0.13   -0.74   7.643
    M31     356   5.086    0.66    0.14   -0.74   7.653
    M31     357   5.100    0.65    0.13   -0.75   7.619
    M31     358   5.114    0.66    0.14   -0.73   7.761
    M31     359   5.129    0.64    0.11   -0.76   7.944
    M31     360   5.143    0.63    0.13   -0.76   8.097
    M31     361   5.157    0.65    0.15   -0.74   8.024
    M31     362   5.171    0.67    0.14   -0.73   7.703
    M31     363   5.186    0.67    0.16   -0.72   8.237
    M31     364   5.200    0.64    0.14   -0.76   7.914
    M31     365   5.214    0.63    0.15   -0.76   8.016
    M31     366   5.229    0.63    0.14   -0.76   8.276
    M31     367   5.243    0.67    0.16   -0.73   8.190
    M31     368   5.257    0.64    0.15   -0.75   8.211
    M31     369   5.271    0.63    0.15   -0.76   8.186
    M31     370   5.286    0.64    0.15   -0.75   8.496
    M31     371   5.300    0.62    0.14   -0.77   8.705
    M31     372   5.314    0.67    0.16   -0.72   8.572
    M31     373   5.329    0.64    0.14   -0.76   8.344
    M31     374   5.343    0.65    0.15   -0.75   8.509
    M31     375   5.357    0.64    0.14   -0.76   8.661
    M31     376   5.371    0.66    0.15   -0.73   8.847
    M31     377   5.386    0.66    0.16   -0.74   9.198
    M31     378   5.400    0.63    0.15   -0.76   8.891
    M31     379   5.414    0.64    0.16   -0.75   9.250
    M31     380   5.429    0.65    0.15   -0.75   9.087
    M31     381   5.443    0.61    0.15   -0.78   9.246
    M31     382   5.457    0.64    0.15   -0.75   9.467
    M31     383   5.471    0.63    0.15   -0.76   9.339
    M31     384   5.486    0.63    0.15   -0.76   9.484
    M31     385   5.500    0.64    0.16   -0.75   9.669
    M31     386   5.514    0.63    0.16   -0.76   9.762
    M31     387   5.529    0.63    0.16   -0.76   9.938
    M31     388   5.543    0.63    0.16   -0.76   9.941
    M31     389   5.557    0.62    0.15   -0.77  10.224
    M31     390   5.571    0.64    0.16   -0.75  10.186
    M31     391   5.586    0.63    0.16   -0.76  10.580
    M31     392   5.600    0.61    0.15   -0.78  10.756
    M31     393   5.614    0.63    0.16   -0.76  10.742
    M31     394   5.629    0.64    0.17   -0.75  10.949
    M31     395   5.643    0.60    0.17   -0.78  11.481
    M31     396   5.657    0.59    0.16   -0.79  11.534
    M31     397   5.671    0.63    0.17   -0.76  11.903
    M31     398   5.686    0.63    0.17   -0.76  12.080
    M31     399   5.700    0.61    0.17   -0.78  12.336
    M31     400   5.714    0.62    0.17   -0.77  12.845
    M31     401   5.729    0.62    0.16   -0.77  12.971
    M31     402   5.743    0.59    0.16   -0.79  13.513
    M31     403   5.757    0.59    0.16   -0.79  13.969
    M31     404   5.771    0.60    0.16   -0.78  14.571
    M31     405   5.786    0.61    0.16   -0.78  15.170
    M31     406   5.800    0.61    0.16   -0.78  16.477
    M31     407   5.814    0.60    0.15   -0.78  17.508
    M31     408   5.829    0.59    0.15   -0.79  18.831
    M31     409   5.843    0.56    0.14   -0.81  22.010
    M31     410   5.857    0.52    0.11   -0.85  21.929
    M31     411   5.871    0.48    0.12   -0.87  19.397
    M31     412   5.886    0.50    0.11   -0.86  17.138
    M31     413   5.900    0.51    0.09   -0.86  15.264
    M31     414   5.914    0.50    0.10   -0.86  13.752
    M31     415   5.929    0.51    0.09   -0.86  12.422
    M31     416   5.943    0.51    0.09   -0.85  11.797
    M31     417   5.957    0.54    0.10   -0.84  10.554
    M31     418   5.971    0.56    0.10   -0.82   9.556
    M31     419   5.986    0.62    0.12   -0.77   8.261
    M31     420   6.000    0.63    0.11   -0.77   7.270
    M31     421   6.014    0.66    0.11   -0.74   6.124
    M31     422   6.029    0.70    0.12   -0.70   5.715
    M31     423   6.043    0.73    0.13   -0.67   4.850
    M31     424   6.057    0.76    0.13   -0.63   4.494
    M31     425   6.071    0.82    0.15   -0.55   3.873
    M31     426   6.086    0.85    0.13   -0.51   3.536
    M31     427   6.100    0.90    0.15   -0.41   3.154
    M31     428   6.114    0.94    0.17   -0.31   2.746
    M31     429   6.129    0.96    0.20   -0.19   2.696
    M31     430   6.143    0.99    0.15   -0.04   2.324
    M31     431   6.157    0.94    0.23    0.24   2.258
    M31     432   6.171    0.87    0.22    0.44   2.047
    M31     433   6.186    0.62    0.13    0.77   2.231
    M31     434   6.200    0.30    0.05    0.95   2.843
    M31     435   6.214    0.11   -0.06    0.99   3.395
    M31     436   6.229   -0.28   -0.03    0.96   5.945
    M31     437   6.243   -0.85   -0.46    0.26   1.459
    M31     438   6.257    0.38   -0.04   -0.92   2.966
    M31     439   6.271    0.59    0.08   -0.80   5.824
    M31     440   6.286    0.65    0.12   -0.75   8.209
    M31     441   6.300    0.71    0.15   -0.69   9.936
    M31     442   6.314    0.73    0.17   -0.66   9.465
    M31     443   6.329    0.64    0.12   -0.76   5.905
    M31     444   6.343    0.70    0.13   -0.70   6.535
    M31     445   6.357    0.74    0.15   -0.65   6.907
    M31     446   6.371    0.76    0.17   -0.62   7.322
    M31     447   6.386    0.79    0.18   -0.59   7.420
    M31     448   6.400    0.78    0.17   -0.60   6.876
    M31     449   6.414    0.79    0.18   -0.59   6.705
    M31     450   6.429    0.77    0.16   -0.61   6.018
    M31     451   6.443    0.75    0.13   -0.65   5.794
    M31     452   6.457    0.74    0.15   -0.66   5.713
    M31     453   6.471    0.73    0.15   -0.66   5.797
    M31     454   6.486    0.73    0.15   -0.66   5.925
    M31     455   6.500    0.74    0.16   -0.66   6.129
    M31     456   6.514    0.75    0.16   -0.64   6.446
    M31     457   6.529    0.77    0.17   -0.62   6.648
    M31     458   6.543    0.76    0.16   -0.63   6.957
    M31     459   6.557    0.76    0.17   -0.63   7.158
    M31     460   6.571    0.76    0.18   -0.62   6.681
    M31     461   6.586    0.75    0.17   -0.65   7.060
    M31     462   6.600    0.75    0.17   -0.63   7.243
    M31     463   6.614    0.74    0.16   -0.65   6.854
    M31     464   6.629    0.72    0.15   -0.68   6.680
    M31     465   6.643    0.71    0.15   -0.68   6.660
    M31     466   6.657    0.73    0.16   -0.67   6.741
    M31     467   6.671    0.72    0.16   -0.67   7.143
    M31     468   6.686    0.70    0.14   -0.70   6.775
    M31     469   6.700    0.69    0.13   -0.72   6.725
    M31     470   6.714    0.70    0.15   -0.69   6.676
    M31     471   6.729    0.67    0.13   -0.73   6.523
    M31     472   6.743    0.69    0.14   -0.71   6.648
    M31     473   6.757    0.67    0.12   -0.73   6.504
    M31     474   6.771    0.68    0.13   -0.72   6.061
    M31     475   6.786    0.67    0.12   -0.74   5.766
    M31     476   6.800    0.68    0.12   -0.72   6.304
    M31     477   6.814    0.65    0.11   -0.75   6.195
    M31     478   6.829    0.66    0.12   -0.74   5.832
    M31     479   6.843    0.66    0.11   -0.75   5.814
    M31     480   6.857    0.64    0.10   -0.76   5.616
    M31     481   6.871    0.67    0.14   -0.73   5.705
    M31     482   6.886    0.67    0.13   -0.73   5.695
    M31     483   6.900    0.67    0.13   -0.73   5.990
    M31     484   6.914    0.67    0.12   -0.74   5.816
    M31     485   6.929    0.65    0.13   -0.75   5.789
    M31     486   6.943    0.65    0.12   -0.76   5.519
    M31     487   6.957    0.66    0.13   -0.74   5.947
    M31     488   6.971    0.65    0.13   -0.75   5.841
    M31     489   6.986    0.65    0.12   -0.75   5.708
    M31     490   7.000    0.65    0.12   -0.75   5.554
    M31     491   7.014    0.63    0.10   -0.77   5.290
    M31     492   7.029    0.61    0.09   -0.79   5.055
    M31     493   7.043    0.62    0.10   -0.78   5.226
    M31     494   7.057    0.61    0.10   -0.79   5.197
    M31     495   7.071    0.58    0.05   -0.81   4.731
    M31     496   7.086    0.58    0.08   -0.81   4.851
    M31     497   7.100    0.59    0.08   -0.80   4.821
    M31     498   7.114    0.58    0.07   -0.81   5.121
    M31     499   7.129    0.56    0.05   -0.83   4.750
    M31     500   7.143    0.57    0.06   -0.82   4.940
    M31     501   7.157    0.61    0.09   -0.79   4.881
    M31     502   7.171    0.59    0.07   -0.80   5.097
    M31     503   7.186    0.58    0.07   -0.81   5.031
    M31     504   7.200    0.56    0.06   -0.82   4.922
    M31     505   7.214    0.57    0.09   -0.82   5.032
    M31     506   7.229    0.56    0.07   -0.82   5.020
    M31     507   7.243    0.56    0.06   -0.83   5.154
    M31     508   7.257    0.58    0.07   -0.81   5.192
    M31     509   7.271    0.57    0.08   -0.82   5.235
    M31     510   7.286    0.55    0.05   -0.83   4.909
    M31     511   7.300    0.57    0.06   -0.82   5.212
    M31     512   7.314    0.60    0.09   -0.79   5.390
    M31     513   7.329    0.61    0.12   -0.78   5.497
    M31     514   7.343    0.60    0.09   -0.79   5.413
